2,1825,2,15,5,1,3
2,1826,2,2.5,7.5,1,2
2,1827,2,-2.5,-7.5,1,3
2,1828,2,-20,20,-1,2
2,1829,2,10,-10,1,1
2,1830,2,10,10,1,3
2,1831,2,15,5,1,2
2,1832,2,-5,-15,-1,2
2,1833,2,-5,15,1,2
2,1834,2,-5,-5,-1,2
2,1835,2,-10,30,1,3
2,1836,2,5,5,1,1
2,1837,2,0,-20,-1,1
2,1838,2,10,10,1,3
2,1839,2,10,0,1,1
2,1840,2,2.5,7.5,1,1
2,1841,2,-12.5,-7.5,-1,3
2,1842,2,15,5,1,3
2,1843,2,-20,20,-1,1
2,1844,2,-2.5,2.5,1,2
2,1845,2,-10,30,1,2
2,1846,2,-15,5,-1,3
2,1847,2,0,-10,-1,1
2,1848,2,-10,10,-1,1
2,1849,2,-20,0,-1,3
2,1850,2,-25,15,-1,3
2,1851,2,-5,5,1,3
2,1852,2,-7.5,-2.5,-1,2
2,1853,2,-15,-5,-1,2
2,1854,2,-5,-5,-1,3
2,1855,2,-2.5,-7.5,-1,1
2,1856,2,-20,0,-1,2
2,1857,2,-7.5,-2.5,1,3
2,1858,2,10,-30,1,2
2,1859,2,-10,30,1,1
2,1860,2,5,5,1,2
2,1861,2,0,0,1,1
2,1862,2,-10,-10,-1,1
2,1863,2,15,-5,1,3
2,1864,2,0,-10,-1,1
2,1865,2,10,10,1,2
2,1866,2,2.5,7.5,1,1
2,1867,2,-10,30,-1,3
2,1868,2,-15,5,-1,1
2,1869,2,2.5,-2.5,1,3
2,1870,2,-2.5,2.5,-1,2
2,1871,2,25,-15,1,1
2,1872,2,-20,20,-1,2
2,1873,2,15,5,1,3
2,1874,2,10,-10,-1,2
2,1875,2,-10,-10,-1,3
2,1876,2,10,0,1,2
2,1877,2,-10,30,1,1
2,1878,2,20,-20,1,2
2,1879,2,10,-10,-1,1
2,1880,2,5,5,1,1
2,1881,2,-7.5,-2.5,-1,3
2,1882,2,-7.5,-12.5,-1,1
2,1883,2,-5,-5,-1,2
2,1884,2,25,-15,1,3
2,1885,2,7.5,12.5,1,2
2,1886,2,-5,-15,-1,3
2,1887,2,15,5,1,2
2,1888,2,-10,-10,-1,3
2,1889,2,5,-5,-1,1
2,1890,2,0,-20,-1,3
2,1891,2,-10,10,-1,2
2,1892,2,5,5,1,3
2,1893,2,-5,-5,-1,1
2,1894,2,20,-20,1,2
2,1895,2,0,0,-1,2
2,1896,2,0,-20,-1,1
2,1897,2,-5,-15,-1,2
2,1898,2,12.5,7.5,1,1
2,1899,2,15,5,1,1
2,1900,2,2.5,7.5,1,2
2,1901,2,-30,10,-1,1
2,1902,2,10,0,1,3
2,1903,2,10,-10,1,3
2,1904,2,10,-30,1,3
2,1905,2,-20,0,-1,2
2,1906,2,7.5,12.5,1,3
2,1907,2,5,5,1,1
2,1908,2,-20,0,-1,3
2,1909,2,-10,0,1,3
2,1910,2,-10,10,-1,2
2,1911,2,10,-30,1,3
2,1912,2,-5,-5,-1,2
2,1913,2,-15,25,1,2
2,1914,2,-10,10,1,1
2,1915,2,12.5,7.5,1,2
2,1916,2,-5,5,-1,1
2,1917,2,7.5,12.5,1,1
2,1918,2,-5,-5,-1,3
2,1919,2,-2.5,2.5,-1,3
2,1920,2,5,15,1,2
2,1921,2,10,-30,-1,1
2,1922,2,-20,20,-1,1
2,1923,2,-2.5,-7.5,1,3
2,1924,2,10,-30,1,3
2,1925,2,15,-25,1,2
2,1926,2,-7.5,-12.5,-1,2
2,1927,2,15,5,1,3
2,1928,2,10,0,1,1
2,1929,2,0,0,-1,3
2,1930,2,-10,-10,-1,1
2,1931,2,20,0,1,2
2,1932,2,-5,-5,-1,2
2,1933,2,-5,15,-1,3
2,1934,2,15,-5,1,1
2,1935,2,2.5,-2.5,-1,1
2,1936,2,5,-5,1,2
2,1937,2,0,0,-1,1
2,1938,2,-10,-10,-1,3
2,1939,2,-5,15,1,2
2,1940,2,-30,10,-1,2
2,1941,2,0,-10,1,2
2,1942,2,5,5,1,2
2,1943,2,-15,25,-1,1
2,1944,2,-20,0,-1,1
2,1945,2,-7.5,-2.5,1,3
2,1946,2,-5,15,-1,3
2,1947,2,0,10,1,1
2,1948,2,0,-10,-1,3
2,1949,2,-30,10,-1,3
2,1950,2,-12.5,-7.5,-1,2
2,1951,2,-7.5,-2.5,1,1
2,1952,2,20,-20,1,2
2,1953,2,2.5,7.5,1,1
2,1954,2,25,-15,1,3
2,1955,2,-5,15,-1,3
2,1956,2,-10,-10,-1,3
2,1957,2,-5,5,-1,2
2,1958,2,-20,0,-1,1
2,1959,2,2.5,7.5,1,2
2,1960,2,5,15,1,3
2,1961,2,-25,15,-1,1
2,1962,2,-7.5,-2.5,1,3
2,1963,2,-20,0,-1,2
2,1964,2,-10,-10,-1,1
2,1965,2,0,10,1,1
2,1966,2,10,10,1,2
2,1967,2,15,-5,1,1
2,1968,2,5,15,1,3
2,1969,2,7.5,2.5,1,1
2,1970,2,10,-30,1,2
2,1971,2,-10,-10,-1,1
2,1972,2,-15,5,-1,3
2,1973,2,-5,5,1,1
2,1974,2,-10,-10,-1,3
2,1975,2,20,0,1,2
2,1976,2,7.5,12.5,1,3
2,1977,2,5,5,1,2
2,1978,2,-10,30,-1,3
2,1979,2,2.5,-2.5,1,2
2,1980,2,25,-15,1,1
2,1981,2,5,-5,-1,2
2,1982,2,2.5,7.5,1,2
2,1983,2,-15,5,-1,2
2,1984,2,-25,15,-1,1
2,1985,2,-12.5,-7.5,1,3
2,1986,2,-5,-5,-1,2
2,1987,2,10,0,1,1
2,1988,2,-5,5,-1,2
2,1989,2,20,0,1,3
2,1990,2,-15,5,-1,1
2,1991,2,-15,25,-1,2
2,1992,2,25,-15,1,3
2,1993,2,0,0,-1,1
2,1994,2,10,10,1,3
2,1995,2,-7.5,-12.5,-1,1
2,1996,2,15,5,1,3
2,1997,2,15,5,1,2
2,1998,2,10,-30,-1,1
2,1999,2,-5,15,1,3
2,2000,2,15,5,1,1
2,2001,2,10,10,1,2
2,2002,2,5,5,-1,3
2,2003,2,-20,0,-1,1
2,2004,2,-12.5,-7.5,-1,1
2,2005,2,5,5,1,1
2,2006,2,20,0,1,2
2,2007,2,-7.5,-12.5,-1,3
2,2008,2,-10,30,1,3
2,2009,2,-15,-5,-1,3
2,2010,2,10,-30,1,2
2,2011,2,-12.5,-7.5,-1,2
2,2012,2,30,-10,1,2
2,2013,2,0,0,1,1
2,2014,2,0,-10,-1,2
2,2015,2,20,0,1,1
2,2016,2,-15,-5,-1,3
2,2017,2,2.5,-2.5,1,1
2,2018,2,-10,-10,-1,3
2,2019,2,15,5,1,1
2,2020,2,7.5,12.5,1,2
2,2021,2,-7.5,-2.5,-1,3
2,2022,2,25,-15,1,1
2,2023,2,20,0,1,3
2,2024,2,25,-15,1,3
2,2025,2,5,5,1,2
2,2026,2,-15,5,-1,2
2,2027,2,15,5,1,2
2,2028,2,7.5,2.5,1,1
2,2029,2,-20,0,-1,3
2,2030,2,-30,10,-1,1
2,2031,2,-5,5,1,1
2,2032,2,-2.5,2.5,-1,3
2,2033,2,-5,-5,1,2
2,2034,2,-10,10,-1,2
2,2035,2,-5,-5,-1,1
2,2036,2,-25,15,-1,2
2,2037,2,15,-5,1,1
2,2038,2,0,-10,-1,3
2,2039,2,-10,-10,-1,3
2,2040,2,-12.5,-7.5,-1,2
2,2041,2,-25,15,-1,3
2,2042,2,5,5,1,3
2,2043,2,0,10,-1,3
2,2044,2,-20,20,-1,3
2,2045,2,-15,5,-1,1
2,2046,2,-30,10,-1,1
2,2047,2,-7.5,-2.5,1,3
2,2048,2,15,-25,1,2
2,2049,2,-5,-5,-1,2
2,2050,2,-15,-5,-1,2
2,2051,2,-7.5,-12.5,1,2
2,2052,2,-12.5,-7.5,-1,1
2,2053,2,-5,15,1,2
2,2054,2,10,0,1,1
2,2055,2,-5,-5,-1,1
2,2056,2,-7.5,-12.5,-1,3
2,2057,2,-15,-5,-1,3
2,2058,2,-12.5,-7.5,-1,2
2,2059,2,15,5,1,2
2,2060,2,10,10,1,2
2,2061,2,-15,25,-1,3
2,2062,2,10,-10,1,3
2,2063,2,0,20,1,2
2,2064,2,-30,10,-1,2
2,2065,2,7.5,2.5,1,1
2,2066,2,-15,-5,-1,1
2,2067,2,-10,-10,-1,1
2,2068,2,-5,-5,1,3
2,2069,2,25,-15,1,1
2,2070,2,-20,0,-1,1
2,2071,2,5,-5,1,3
2,2072,2,-15,5,-1,1
2,2073,2,-2.5,2.5,1,2
2,2074,2,-15,-5,-1,2
2,2075,2,-5,-5,-1,1
2,2076,2,0,0,1,3
2,2077,2,0,20,1,3
2,2078,2,-30,10,-1,1
2,2079,2,20,0,1,2
2,2080,2,-7.5,-2.5,-1,1
2,2081,2,25,-15,1,2
2,2082,2,-15,-5,-1,1
2,2083,2,20,-20,1,3
2,2084,2,5,5,1,2
2,2085,2,-12.5,-7.5,-1,3
2,2086,2,-20,20,-1,2
2,2087,2,10,10,1,2
2,2088,2,10,-10,1,1
2,2089,2,15,-5,1,3
2,2090,2,5,5,1,3
2,2091,2,7.5,12.5,1,2
2,2092,2,0,-10,1,3
2,2093,2,15,5,1,2
2,2094,2,20,-20,1,1
2,2095,2,7.5,2.5,1,3
2,2096,2,0,0,-1,1
2,2097,2,-7.5,-12.5,-1,1
2,2098,2,-5,5,1,1
2,2099,2,-15,5,-1,2
2,2100,2,-15,25,-1,3
2,2101,2,27.5,22.5,1,1
2,2102,2,0,0,-1,2
2,2103,2,-20,-30,-1,2
2,2104,2,17.5,22.5,1,2
2,2105,2,-15,5,-1,2
2,2106,2,25,-15,1,1
2,2107,2,0,-10,-1,3
2,2108,2,-15,5,-1,1
2,2109,2,20,20,1,1
2,2110,2,-25,-25,-1,3
2,2111,2,30,-10,1,3
2,2112,2,17.5,12.5,1,3
2,2113,2,0,-10,-1,1
2,2114,2,45,5,1,2
2,2115,2,5,25,-1,3
2,2116,2,-12.5,-17.5,-1,3
2,2117,2,-30,10,-1,2
2,2118,2,10,20,1,1
2,2119,2,7.5,12.5,1,2
2,2120,2,30,10,1,1
2,2121,2,-5,-5,-1,1
2,2122,2,45,5,1,1
2,2123,2,-5,-5,-1,2
2,2124,2,-12.5,-7.5,-1,1
2,2125,2,-20,-10,-1,3
2,2126,2,25,25,1,3
2,2127,2,0,10,-1,2
2,2128,2,-5,-25,-1,3
2,2129,2,10,-30,1,3
2,2130,2,-5,15,1,2
2,2131,2,15,-5,1,2
2,2132,2,-25,-25,-1,2
2,2133,2,-10,10,-1,1
2,2134,2,2.5,-2.5,1,3
2,2135,2,-40,0,-1,3
2,2136,2,5,25,1,3
2,2137,2,-45,-5,-1,1
2,2138,2,-10,30,1,2
2,2139,2,10,20,1,2
2,2140,2,-12.5,-17.5,-1,1
2,2141,2,0,0,1,3
2,2142,2,-15,-25,-1,1
2,2143,2,30,20,1,3
2,2144,2,2.5,7.5,1,2
2,2145,2,0,0,-1,1
2,2146,2,-7.5,-2.5,-1,3
2,2147,2,-5,-5,-1,2
2,2148,2,-5,-45,-1,1
2,2149,2,10,10,1,1
2,2150,2,-15,5,-1,1
2,2151,2,20,-20,1,2
2,2152,2,5,15,1,3
2,2153,2,-20,20,-1,3
2,2154,2,-25,-15,-1,2
2,2155,2,7.5,12.5,1,1
2,2156,2,25,25,1,3
2,2157,2,35,15,1,2
2,2158,2,15,5,1,1
2,2159,2,-30,-10,-1,3
2,2160,2,17.5,22.5,1,2
2,2161,2,-7.5,-12.5,-1,3
2,2162,2,15,35,1,1
2,2163,2,-15,-5,-1,3
2,2164,2,5,5,1,3
2,2165,2,7.5,2.5,1,2
2,2166,2,-10,0,-1,2
2,2167,2,27.5,22.5,1,1
2,2168,2,0,-20,-1,3
2,2169,2,-25,-5,-1,2
2,2170,2,-5,-15,-1,1
2,2171,2,45,5,1,3
2,2172,2,5,5,1,1
2,2173,2,35,-5,1,2
2,2174,2,-15,25,-1,1
2,2175,2,20,20,1,2
2,2176,2,25,25,1,2
2,2177,2,15,15,1,3
2,2178,2,5,-15,1,3
2,2179,2,5,5,1,1
2,2180,2,12.5,17.5,1,2
2,2181,2,10,0,1,2
2,2182,2,-17.5,-12.5,-1,3
2,2183,2,45,5,1,1
2,2184,2,-10,30,-1,3
2,2185,2,-35,5,-1,2
2,2186,2,-15,-25,1,3
2,2187,2,10,30,1,1
2,2188,2,7.5,2.5,1,1
2,2189,2,25,15,1,1
2,2190,2,-20,0,-1,2
2,2191,2,-12.5,-7.5,-1,3
2,2192,2,-10,-20,-1,2
2,2193,2,2.5,7.5,1,1
2,2194,2,10,20,1,1
2,2195,2,-35,5,-1,1
2,2196,2,20,0,1,2
2,2197,2,-5,15,-1,3
2,2198,2,0,20,1,1
2,2199,2,-15,-5,-1,3
2,2200,2,-45,-5,-1,3
2,2201,2,-5,-5,1,2
2,2202,2,15,15,1,3
2,2203,2,-20,-20,-1,1
2,2204,2,5,-35,1,2
2,2205,2,-12.5,-7.5,-1,2
2,2206,2,-25,-25,-1,3
2,2207,2,10,0,1,3
2,2208,2,35,15,1,2
2,2209,2,-15,25,1,3
2,2210,2,-5,-5,-1,1
2,2211,2,2.5,7.5,1,1
2,2212,2,-10,30,-1,2
2,2213,2,-25,-5,-1,3
2,2214,2,0,-20,-1,1
2,2215,2,22.5,17.5,1,2
2,2216,2,22.5,17.5,1,3
2,2217,2,-20,-10,-1,1
2,2218,2,45,5,1,1
2,2219,2,20,10,1,2
2,2220,2,-20,-20,-1,2
2,2221,2,17.5,12.5,1,1
2,2222,2,20,0,1,1
2,2223,2,-25,-25,-1,1
2,2224,2,-22.5,-27.5,-1,3
2,2225,2,20,0,1,2
2,2226,2,-5,35,1,1
2,2227,2,35,15,1,3
2,2228,2,-10,-10,-1,2
2,2229,2,30,20,1,1
2,2230,2,5,5,-1,3
2,2231,2,30,-10,1,2
2,2232,2,5,-5,-1,2
2,2233,2,-5,-15,-1,3
2,2234,2,-30,10,-1,3
2,2235,2,-12.5,-7.5,-1,2
2,2236,2,-17.5,-22.5,-1,1
2,2237,2,5,-15,1,2
2,2238,2,45,5,1,2
2,2239,2,-45,-5,-1,1
2,2240,2,20,20,1,1
2,2241,2,15,15,1,2
2,2242,2,10,20,1,1
2,2243,2,20,-20,1,3
2,2244,2,10,0,1,2
2,2245,2,20,0,1,3
2,2246,2,25,25,1,3
2,2247,2,7.5,2.5,1,2
2,2248,2,30,20,1,3
2,2249,2,-25,-5,-1,1
2,2250,2,-12.5,-7.5,-1,3
2,2251,2,0,0,-1,1
2,2252,2,-12.5,-7.5,-1,3
2,2253,2,10,30,1,1
2,2254,2,15,5,1,3
2,2255,2,10,30,1,3
2,2256,2,-20,-10,-1,1
2,2257,2,15,35,1,2
2,2258,2,17.5,12.5,1,2
2,2259,2,15,15,1,3
2,2260,2,30,-10,1,2
2,2261,2,22.5,27.5,1,1
2,2262,2,-10,-10,-1,2
2,2263,2,30,-10,1,3
2,2264,2,-10,-20,-1,2
2,2265,2,0,40,1,1
2,2266,2,-45,-5,-1,1
2,2267,2,17.5,12.5,1,3
2,2268,2,5,15,1,3
2,2269,2,2.5,-2.5,1,1
2,2270,2,20,20,1,1
2,2271,2,5,15,1,1
2,2272,2,-25,-25,-1,3
2,2273,2,10,-30,1,2
2,2274,2,2.5,7.5,-1,2
2,2275,2,-10,-30,-1,2
2,2276,2,-5,35,1,3
2,2277,2,0,10,-1,2
2,2278,2,-10,-30,1,3
2,2279,2,20,20,1,2
2,2280,2,-30,-10,-1,1
2,2281,2,20,30,1,1
2,2282,2,2.5,-2.5,-1,3
2,2283,2,10,20,1,2
2,2284,2,15,25,1,3
2,2285,2,20,20,1,2
2,2286,2,5,25,-1,1
2,2287,2,25,25,1,3
2,2288,2,-22.5,-17.5,-1,1
2,2289,2,-12.5,-17.5,-1,2
2,2290,2,-15,-35,-1,3
2,2291,2,-20,20,-1,3
2,2292,2,20,20,1,1
2,2293,2,-10,10,-1,2
2,2294,2,-20,20,-1,1
2,2295,2,-40,0,-1,2
2,2296,2,-10,-20,-1,1
2,2297,2,-20,20,-1,3
2,2298,2,35,-5,1,2
2,2299,2,0,20,1,3
2,2300,2,-15,-35,-1,1
2,2301,2,-35,5,-1,1
2,2302,2,-35,-15,-1,2
2,2303,2,-12.5,-7.5,-1,1
2,2304,2,-2.5,2.5,-1,2
2,2305,2,-25,-25,-1,1
2,2306,2,17.5,12.5,1,3
2,2307,2,30,20,1,2
2,2308,2,-20,-30,-1,3
2,2309,2,-10,-10,-1,3
2,2310,2,15,15,1,2
2,2311,2,-2.5,-7.5,-1,2
2,2312,2,-22.5,-27.5,-1,3
2,2313,2,-45,-5,-1,3
2,2314,2,-15,-5,-1,1
2,2315,2,-25,-25,-1,1
2,2316,2,-15,5,-1,2
2,2317,2,40,0,1,1
2,2318,2,25,15,1,2
2,2319,2,5,25,-1,1
2,2320,2,25,-15,1,2
2,2321,2,-10,0,-1,3
2,2322,2,5,5,1,3
2,2323,2,2.5,7.5,1,1
2,2324,2,-30,-10,-1,3
2,2325,2,0,0,1,2
2,2326,2,5,-35,-1,1
2,2327,2,-22.5,-27.5,-1,2
2,2328,2,20,30,1,1
2,2329,2,0,40,-1,2
2,2330,2,-5,15,-1,2
2,2331,2,2.5,-2.5,-1,1
2,2332,2,5,5,-1,2
2,2333,2,-20,0,-1,1
2,2334,2,25,25,1,1
2,2335,2,-20,20,-1,3
2,2336,2,-5,5,1,3
2,2337,2,2.5,7.5,1,3
2,2338,2,-10,-10,-1,3
2,2339,2,10,-10,1,3
2,2340,2,20,30,1,2
2,2341,2,20,0,1,2
2,2342,2,10,20,1,2
2,2343,2,0,-40,-1,1
2,2344,2,-5,-5,-1,1
2,2345,2,10,10,1,3
2,2346,2,-20,-10,-1,1
2,2347,2,15,25,1,3
2,2348,2,15,-25,-1,2
2,2349,2,-27.5,-22.5,-1,2
2,2350,2,-20,0,-1,1
2,2351,2,20,20,1,2
2,2352,2,2.5,-2.5,-1,1
2,2353,2,22.5,17.5,1,3
2,2354,2,-20,20,-1,3
2,2355,2,-15,-35,-1,3
2,2356,2,-15,-15,-1,2
2,2357,2,-17.5,-22.5,-1,2
2,2358,2,-2.5,2.5,-1,3
2,2359,2,-10,-20,-1,1
2,2360,2,0,-40,-1,1
2,2361,2,15,35,1,1
2,2362,2,-15,-15,-1,1
2,2363,2,-45,-5,-1,2
2,2364,2,-5,15,1,3
2,2365,2,0,-20,-1,2
2,2366,2,25,25,1,3
2,2367,2,-15,-25,-1,2
2,2368,2,2.5,-2.5,1,1
2,2369,2,5,-5,-1,3
2,2370,2,20,-20,1,3
2,2371,2,20,30,1,1
2,2372,2,-12.5,-17.5,-1,3
2,2373,2,15,15,1,2
2,2374,2,15,35,1,3
2,2375,2,10,30,1,2
2,2376,2,-12.5,-17.5,-1,1
2,2377,2,17.5,22.5,1,2
2,2378,2,10,10,1,1
2,2379,2,-10,-20,-1,3
2,2380,2,15,-25,1,3
2,2381,2,-35,5,-1,1
2,2382,2,10,10,1,3
2,2383,2,-5,35,1,2
2,2384,2,5,-5,1,2
2,2385,2,-15,-35,-1,1
2,2386,2,-27.5,-22.5,-1,2
2,2387,2,15,35,1,1
2,2388,2,30,-10,1,1
2,2389,2,45,5,1,3
2,2390,2,12.5,7.5,1,1
2,2391,2,5,5,-1,3
2,2392,2,0,-20,-1,2
2,2393,2,-12.5,-7.5,-1,3
2,2394,2,-25,15,-1,2
2,2395,2,0,10,1,1
2,2396,2,10,20,1,3
2,2397,2,-25,-25,-1,1
2,2398,2,20,30,1,2
2,2399,2,25,25,1,2
2,2400,2,10,-10,1,3
2,2401,2,-15,-5,-1,2
2,2402,2,-25,-5,-1,1
2,2403,2,-20,-20,-1,3
2,2404,2,0,-20,1,3
2,2405,2,20,30,1,3
2,2406,2,-20,-20,-1,2
2,2407,2,-22.5,-27.5,-1,3
2,2408,2,-5,35,1,2
2,2409,2,7.5,12.5,1,1
2,2410,2,-5,-5,-1,1
2,2411,2,22.5,27.5,1,2
2,2412,2,-35,5,-1,1
2,2413,2,10,30,1,2
2,2414,2,-20,-30,-1,1
2,2415,2,15,-25,1,3
2,2416,2,20,20,1,2
2,2417,2,5,-5,1,3
2,2418,2,5,25,1,2
2,2419,2,-20,-30,-1,1
2,2420,2,5,45,1,2
2,2421,2,0,40,1,1
2,2422,2,-5,-5,-1,3
2,2423,2,20,20,1,1
2,2424,2,-15,5,-1,3
2,2425,2,-5,-25,-1,1
2,2426,2,12.5,7.5,1,2
2,2427,2,-17.5,-12.5,-1,3
2,2428,2,-22.5,-17.5,-1,1
2,2429,2,15,25,1,2
2,2430,2,30,-10,1,3
2,2431,2,-15,-25,-1,3
2,2432,2,-17.5,-12.5,-1,2
2,2433,2,-5,-15,-1,1
2,2434,2,0,-20,-1,2
2,2435,2,-15,-15,-1,2
2,2436,2,17.5,12.5,1,3
2,2437,2,-2.5,-7.5,-1,1
2,2438,2,15,-25,1,2
2,2439,2,10,-10,1,3
2,2440,2,0,-20,-1,1
2,2441,2,0,-40,-1,1
2,2442,2,-45,-5,-1,3
2,2443,2,-10,0,-1,2
2,2444,2,10,10,1,1
2,2445,2,25,25,1,3
2,2446,2,5,25,-1,2
2,2447,2,10,20,1,1
2,2448,2,-15,5,-1,3
2,2449,2,35,-5,1,2
2,2450,2,-20,20,-1,3
2,2451,2,15,35,1,1
2,2452,2,12.5,17.5,1,1
2,2453,2,15,5,1,3
2,2454,2,10,0,1,2
2,2455,2,2.5,-2.5,-1,2
2,2456,2,10,10,1,2
2,2457,2,10,-30,-1,1
2,2458,2,-7.5,-2.5,-1,3
2,2459,2,-15,-15,-1,1
2,2460,2,10,10,1,3
2,2461,2,-10,30,-1,1
2,2462,2,10,0,1,2
2,2463,2,5,-5,-1,1
2,2464,2,-7.5,-12.5,-1,2
2,2465,2,-45,-5,-1,3
2,2466,2,-12.5,-17.5,-1,3
2,2467,2,5,-5,1,3
2,2468,2,2.5,-2.5,1,1
2,2469,2,15,15,1,2
2,2470,2,15,-5,1,3
2,2471,2,0,0,-1,3
2,2472,2,20,0,1,1
2,2473,2,25,25,1,1
2,2474,2,-5,-25,-1,2
2,2475,2,-30,10,-1,2
2,2476,2,-25,-25,-1,3
2,2477,2,-25,15,-1,2
2,2478,2,-17.5,-12.5,-1,2
2,2479,2,0,-20,1,3
2,2480,2,5,-35,1,3
2,2481,2,-5,-25,-1,1
2,2482,2,-15,-25,-1,1
2,2483,2,5,-5,1,2
2,2484,2,-5,-5,-1,1
2,2485,2,2.5,-2.5,1,3
2,2486,2,5,15,1,3
2,2487,2,-35,5,-1,1
2,2488,2,-5,15,1,2
2,2489,2,2.5,7.5,1,1
2,2490,2,-5,-45,-1,2
2,2491,2,5,45,1,3
2,2492,2,10,10,1,2
2,2493,2,-20,0,-1,2
2,2494,2,-17.5,-12.5,-1,2
2,2495,2,10,10,1,1
2,2496,2,35,-5,1,1
2,2497,2,-12.5,-7.5,-1,1
2,2498,2,-30,-10,-1,3
2,2499,2,20,10,1,2
2,2500,2,-30,-20,-1,1
2,2501,2,-10,-20,-1,3
2,2502,2,-15,-15,-1,3
2,2503,2,-12.5,-17.5,-1,3
2,2504,2,-25,-5,-1,1
2,2505,2,15,5,1,2
2,2506,2,-35,-15,-1,3
2,2507,2,2.5,-2.5,1,1
2,2508,2,0,10,1,1
2,2509,2,-5,35,1,1
2,2510,2,0,40,1,2
2,2511,2,-5,-5,1,3
2,2512,2,17.5,12.5,1,3
2,2513,2,10,10,1,2
2,2514,2,15,-5,1,1
2,2515,2,-10,0,-1,3
2,2516,2,0,-40,1,3
2,2517,2,-20,-20,-1,1
2,2518,2,-2.5,2.5,1,2
2,2519,2,-30,-10,-1,2
2,2520,2,-10,-20,-1,1
2,2521,2,-15,25,-1,3
2,2522,2,5,5,1,3
2,2523,2,25,-15,1,1
2,2524,2,-20,-20,-1,2
2,2525,2,30,-10,1,2
2,2526,2,10,30,1,3
2,2527,2,-27.5,-22.5,-1,1
2,2528,2,-15,-5,-1,3
2,2529,2,-17.5,-12.5,-1,3
2,2530,2,-5,15,1,1
2,2531,2,5,-5,1,2
2,2532,2,-20,-20,-1,1
2,2533,2,-7.5,-12.5,-1,2
2,2534,2,0,-20,1,2
2,2535,2,0,-10,-1,3
2,2536,2,25,5,1,2
2,2537,2,-20,20,-1,1
2,2538,2,-25,-25,-1,2
2,2539,2,-12.5,-17.5,-1,1
2,2540,2,-20,-20,-1,1
2,2541,2,-5,-45,-1,3
2,2542,2,0,-20,-1,1
2,2543,2,15,25,1,2
2,2544,2,15,-25,1,2
2,2545,2,35,15,1,3
2,2546,2,-22.5,-27.5,-1,2
2,2547,2,10,20,1,1
2,2548,2,12.5,7.5,1,3
2,2549,2,10,10,1,3
2,2550,2,5,5,1,2
2,2551,2,-25,-25,-1,3
2,2552,2,-25,15,-1,2
2,2553,2,-17.5,-12.5,-1,2
2,2554,2,0,-20,1,3
2,2555,2,5,-35,1,3
2,2556,2,-5,-25,-1,1
2,2557,2,5,-5,1,2
2,2558,2,-5,-5,-1,1
2,2559,2,2.5,-2.5,1,3
2,2560,2,5,15,1,3
2,2561,2,-35,5,-1,1
2,2562,2,-5,15,1,2
2,2563,2,2.5,7.5,1,1
2,2564,2,-5,-45,-1,2
2,2565,2,5,45,1,3
2,2566,2,10,10,1,2
2,2567,2,-20,0,-1,2
2,2568,2,-17.5,-12.5,-1,2
2,2569,2,10,10,1,1
2,2570,2,35,-5,1,1
2,2571,2,-12.5,-7.5,-1,1
2,2572,2,-30,-10,-1,3
2,2573,2,20,10,1,2
2,2574,2,-30,-20,-1,1
2,2575,2,-10,-20,-1,3
2,2576,2,-15,-15,-1,3
2,2577,2,-12.5,-17.5,-1,3
2,2578,2,-25,-5,-1,1
2,2579,2,15,5,1,2
2,2580,2,-35,-15,-1,3
2,2581,2,2.5,-2.5,1,1
2,2582,2,0,10,1,1
2,2583,2,-5,35,-1,1
2,2584,2,0,40,1,2
2,2585,2,-5,-5,-1,3
2,2586,2,17.5,12.5,1,3
2,2587,2,10,10,1,2
2,2588,2,15,-5,1,1
2,2589,2,-10,0,-1,3
2,2590,2,0,-40,1,3
2,2591,2,-20,-20,-1,1
2,2592,2,-2.5,2.5,1,2
2,2593,2,-30,-10,-1,2
2,2594,2,-10,-20,-1,1
2,2595,2,-15,25,-1,3
2,2596,2,5,5,1,3
2,2597,2,25,-15,1,1
2,2598,2,-20,-20,-1,2
2,2599,2,30,-10,1,2
2,2600,2,10,30,1,3
2,2601,2,-27.5,-22.5,-1,1
2,2602,2,-15,-5,-1,3
2,2603,2,-17.5,-12.5,-1,3
2,2604,2,-5,15,1,1
2,2605,2,5,-5,1,2
2,2606,2,-20,-20,-1,1
2,2607,2,-7.5,-12.5,-1,2
2,2608,2,0,-20,1,2
2,2609,2,0,-10,-1,3
2,2610,2,25,5,1,2
2,2611,2,-20,20,-1,1
2,2612,2,-25,-25,-1,2
2,2613,2,-12.5,-17.5,-1,1
2,2614,2,-20,-20,-1,1
2,2615,2,-5,-45,1,3
2,2616,2,0,-20,-1,1
2,2617,2,15,25,1,2
2,2618,2,15,-25,1,2
2,2619,2,35,15,1,3
2,2620,2,-22.5,-27.5,-1,2
2,2621,2,10,20,1,1
2,2622,2,12.5,7.5,1,3
2,2623,2,10,10,1,3
2,2624,2,15,15,1,2
2,2625,2,-20,-30,-1,3
2,2626,2,45,5,1,2
2,2627,2,-25,15,-1,1
2,2628,2,-12.5,-17.5,-1,1
2,2629,2,-10,10,-1,2
2,2630,2,-25,-15,-1,2
2,2631,2,10,0,1,1
2,2632,2,-10,-10,-1,1
2,2633,2,25,-15,1,3
2,2634,2,0,0,-1,3
2,2635,2,20,0,1,3
2,2636,2,27.5,22.5,1,3
